COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED CHICKEN WITH A SMOKED BACON AND MUSHROOM SAUCE ,,,,,,,,,
,Main Course,,,BRATWURST HOT DOG WITH FRIED ONIONS /HOT DOG ROLL/MUSTARD,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,CHUNKY FRIES ,,,,,,,HOT DOG ROLL ,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,NEW BOILED POTATO ,,,,,,,,,
,Accomp,V,,GLAZED CARROTS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,LEEK AND POTATO BAKE ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,THAI FISHCAKE WITH A  SWEETCHILLI SAUCE ,,,,,,,,, 
,Main Course,,,BRATWURST HOT DOG WITH FRIED ONIONS /HOT DOG ROLL/MUSTARD,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,CHUNKY FRIES ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,NEW BOILED POTATO ,,,,,,,,,
,Accomp,V,,GLAZED CARROTS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,LEEK AND POTATO BAKE ,,,,,,,,,
,,V,,VEGETARIAN QUORN HOTDOG WITH FRIED ONIONS /HOTDOG ROLL/MUSTARD,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,, ,,,,,,,
Grill counter,Main Course,,YES,GRILLED CHICKEN WITH A SMOKED BACON AND MUSHROOM SAUCE ,,,,,,,,,
,Main Course,,,THAI FISHCAKE WITH A  SWEETCHILLI SAUCE ,,,,,,,,,
,Main Course,V,,VEGETARIAN QUORN HOTDOG WITH FRIED ONIONS /HOTDOG ROLL/MUSTARD,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,CHOCOLATE SPONGE WITH CUSTARD,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF MUSHROOM ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TUESDAY DINNER WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,CAJUN MARINATED TURKEY ESCALOPE WITH CHERRY TOMATO CHUTNEY,,,,,,,,,
,Main Course,,,BEEF LASAGNE ,,WITH GARLIC BREAD,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,POTATO WEDGES,,,,,,,,,
,Accomp,V,,GREEN BEANS ,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,SEASONED  BABYCORN ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE BURRITO ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,TAGLIATELLI WITH A SEAFOOD SAUCE,,,,,, ,,, 
,Main Course,,,BEEF LASAGNE ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,POTATO WEDGES,,,,,,,,,
,Accomp,V,,GREEN BEANS ,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,SEASONED  BABYCORN ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,SWEET POTATO & ROAST PEPPER OMELLETE,,,,,,,,,
,,,,VEGETABLE BURRITO ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,CAJUN MARINATED TURKEY ESCALOPE WITH CHERRY TOMATO CHUTNEY,,,,,,,,,
,Main Course,V,,TAGLIATELLI WITH A SEAFOOD SAUCE,,,,,,,,,
,Main Course,V,,SWEET POTATO & ROAST PEPPER OMELLETE,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,JAM TART AND CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF PARSNIP SOUP,,,,,,,,,
,,,,CONDIMENTS,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
WEDNESDAY DINNER WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED PORK STEAK WITH ACREAMY PEPPERCORN & WILD MUSHROOM SAUCE ,,,,,,,,,
,Main Course,,,BEEF BURRITO ,,,,,,,,,
,Accomp,V,,MEXICAN RICE ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,DICED CARROTS AND PEAS,,,,,,,,,
,Accomp,V,,BOILED POTATO,,,,,,,,,
,Accomp,V,,ROAST VEGETABLES ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,THAI VEGETABLE CURRY ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,HADDOCK WITH A LEMON & HERB DRESSING ,,,,,,,,, 
,Main Course,,,BEEF BURRITO ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,MEXICAN RICE ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,DICED CARROTS AND PEAS,,,,,,,,,
,Accomp,V,,BOILED POTATO,,,,,,,,,
,Accomp,V,,ROAST VEGETABLES ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,WHOLEMEAL PASTA WITH AN ALFREDO SAUCE ,,,,,,,PARMESAN CHEESE,,
,,V,,THAI VEGETABLE CURRY ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED SWEET POTATO ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED PORK STEAK WITH ACREAMY PEPPERCORN & WILD MUSHROOM SAUCE ,,,,,,,,,
,Main Course,,,HADDOCK WITH A LEMON & HERB DRESSING ,,,,,,,,,
,Main Course,V,,WHOLEMEAL PASTA WITH AN ALFREDO SAUCE ,,,,,,,PARMESAN CHEESE,,
,Accomp,V,,THAI VEGETABLE CURRY ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,CREAMY RICE PUDDING WITH PEACHES (ALSO PUT OUT JAM PORTIONS) ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,LENTIL SOUP ,,,,,,,,,
,,,,CONDIMENTS,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
THURSDAY DINNER WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,MARINATED GRILLED SALMON NUGGETS,,,,,,,,,
,Main Course,,,SOUTHERNFRIED CHICKEN WITH SWEETCORN RELISH ,,,,,,,,,
,Accomp,V,,SKINNY FRIES,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,ONION RINGS ,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,Accomp,V,,RST MEDITERIANIAN VEGETABLES ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,"TAGLIATELI WITH A CREAMY BASIL ,PESTO SAUCE",,,,,,,PARMESAN CHEESE,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SOUTHERNFRIED CHICKEN WITH SWEETCORN RELISH ,,,,,,,,,
,Main Course,,,PORK & BEEF MEAT BALLS WITH A SPICY TOMATO AND RST ONION SAUCE,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,SKINNY FRIES,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,ONION RINGS ,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,Accomp,V,,RST MEDITERIANIAN VEGETABLES ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,"TAGLIATELI WITH A CREAMY BASIL ,PESTO SAUCE",,,,,,,PARMESAN CHEESE,,
,,V,,VEGETABLE PIE WITH A FILO PASTRY TOPPING,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,RST MEDITERIANIAN VEGETABLES ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,MARINATED GRILLED SALMON NUGGETS,,,,,,,,,
,Main Course,,,PORK & BEEF MEAT BALLS WITH A SPICY TOMATO AND RST ONION SAUCE,,,,,,,,,
,Main Course,V,,VEGETABLE PIE WITH A FILO PASTRY TOPPING,,,,,,,,,
,Accomp,V,,JACKET POTATO ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,FRUIT TRIFLE ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF TOMATO ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
FRIDAY DINNER WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,,,,,,,,,, 
,Main Course,,,,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Caesars Corner,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Main Course,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY BRUNCH WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,CHICKEN MAYONAISE ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,SLICED SALAMI ,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,DANISH PASTRYS ,,,SKINNY FRIES ,,,
,Main Course,,,SAUSAGE ROLL ,,,BAKE POTATO ,,,BAKED BEANS ,,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY DINNER WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED SEASONED PORK MILANESE ,,,,,,,,,
,Main Course,,,MINCE BEEF & ONION PIE WITH A PUFF PASTRY TOPPING,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,Accomp,V,,SWEET POTATO FRIES ,,,,,,,,,
,Accomp,V,,JULLIENE OF ROOT VEGETABLES,,,,,,,,,
,Accomp,V,,SEASONED VEGETABLE RICE ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,QUORN AND VEGETABLE CHILLI WITH TACO SHELLS ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SEAFOOD STIR FRY WITH A BLACKBEAN SAUCE ,,,,,,,,,
,Main Course,,,MINCE BEEF & ONION PIE WITH A PUFF PASTRY TOPPING,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO ,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,Accomp,V,,SWEET POTATO FRIES ,,,,,,,,,
,Accomp,V,,JULLIENE OF ROOT VEGETABLES,,,,,,,,,
,Accomp,V,,SEASONED VEGETABLE RICE ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,QUORN AND VEGETABLE CHILLI WITH TACO SHELLS ,,,,,,,,,
,,V,,VEGETABLE PAKORA BITES WITH A CHILLI DRESSING ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED SWEET POTATO ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED SEASONED PORK MILANESE ,,,,,,,,,
,Main Course,,,VEGETABLE PAKORA BITES WITH A CHILLI DRESSING ,,,,,,,,,
,Main Course,V,,SEAFOOD STIR FRY WITH A BLACKBEAN SAUCE ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MIXED FRUIT COCKTAIL WITH CREAM AND MERINGUES ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF CAULIFLOWER,,,,,,,,,
,,,,CONDIMENTS,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY BRUNCH WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,HAM SHAVINGS ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,TURKEY SHAVINGS,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,,DANISH PASTRYS ,,,CHUNKY FRIES ,,
,Main Course,,,PULLED PORK WITH BAGUETTE ,,,,BAKED BEANS ,,,BAKE POTATO ,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY DINNER WEEK 2,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,ROAST LAMB WITH A ROSEMARY JUS,,,,,,,,,
,Main Course,,,GRILLED CHICKEN BREAST WITH A CREAMY GRAIN MUSTARD SAUCE,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,PEAS/SWEETCORN/DICED CARROTS MIXED ,,,,,,,,,
,Accomp,V,,RST POTATO ,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,Accomp,V,,PARSLEY BOILED POTATO ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,NUT ROAST WITH A TOMATO AND HERB SAUCE ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,HADDOCK WITH A MORNAY SAUCE,,,,,,,,, 
,Main Course,,,GRILLED CHICKEN BREAST WITH A CREAMY GRAIN MUSTARD SAUCE,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,PEAS/SWEETCORN/DICED CARROTS MIXED ,,,,,,,,,
,Accomp,V,,RST POTATO ,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,Accomp,V,,PARSLEY BOILED POTATO ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,NUT ROAST WITH A TOMATO AND HERB SAUCE ,,,,,,,,,
,,V,,VEGETABLE LASAGNE ,,,,GARLIC BREAD ,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,ROAST LAMB WITH A ROSEMARY JUS,,,,,,,,,
,Main Course,,,HADDOCK WITH A MORNAY SAUCE,,,,,,,,,
,Main Course,V,,VEGETABLE LASAGNE ,,,GARLIC BREAD ,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MIXED BERRY AND APPLE CRUMBLE WITH CUSTARD ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,SCOTCH BROTH ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
MONDAY DINNER WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,MARINATED CHICKEN PIRI PIRI ,,,,,,,,,
,Main Course,,,SCOTTISH BEEF STROGANOFF,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,SAUTE POTATO ,,,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
